,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,64,105,164,238,274,310,312,300,300,285,295,264,248,245,233,206,201,208,195,193,201,170,172,168,144,151,140,120,105,129,121,135,130,148,168,180,177,173,184,160,198,192,183,209,182,186,200,185,192,192,172,176,169,184,154,163,174,186,210,163,166,172,144,153,116,114,129,98,93,103,105,95,71,79,59,67,56,37,37,39,32,32,18,20,17,12,7,11,11,8,4,3,3,2,1,0,0,0,0,0
7,61,108,171,227,289,315,316,287,309,276,295,265,251,259,232,203,200,210,201,196,179,171,166,173,132,163,132,117,112,127,125,133,139,150,169,182,166,172,180,158,200,179,182,207,180,180,202,178,189,185,176,175,160,192,153,156,178,184,205,171,154,177,145,156,111,113,118,104,92,104,103,94,73,84,58,68,60,40,40,34,30,34,18,21,16,11,8,12,10,5,8,3,1,3,2,0,0,0,0,0
7,52,104,183,222,287,310,305,301,310,285,280,272,243,250,230,194,198,212,195,198,183,157,160,169,139,158,127,129,104,129,126,130,137,159,163,178,158,177,175,158,195,177,186,194,192,180,188,182,190,179,181,167,156,183,165,153,168,188,202,170,152,172,133,155,120,109,115,106,93,101,105,84,75,76,62,58,58,38,44,33,27,33,22,21,16,12,9,9,11,4,8,3,1,3,2,0,0,0,0,0
4,45,111,180,206,280,313,291,311,304,285,285,274,240,233,232,195,188,217,184,200,192,154,158,160,137,154,143,123,105,129,122,135,131,163,168,175,167,172,175,171,182,185,193,190,197,185,185,177,186,183,180,158,168,170,160,158,162,185,199,159,152,174,131,154,130,106,115,114,98,94,104,81,72,75,65,52,61,35,36,37,24,27,26,24,13,12,10,8,11,5,8,3,1,3,2,0,0,0,0,0
5,43,101,180,202,275,307,291,301,303,293,289,274,225,228,233,187,187,222,177,200,193,166,156,155,138,151,145,122,111,123,125,126,127,146,167,162,177,167,175,182,174,186,190,180,198,189,171,186,180,189,174,165,165,171,166,166,163,186,187,161,147,163,142,154,130,104,111,114,100,90,107,90,67,74,64,55,56,35,37,36,25,21,24,30,12,11,12,8,10,6,7,3,1,2,2,0,0,0,0,0
4,40,101,172,205,262,297,288,304,299,305,288,268,227,237,220,183,187,219,183,202,190,160,161,145,152,143,144,121,112,126,128,123,136,141,161,165,174,173,175,174,181,192,183,193,193,182,173,196,183,184,177,168,160,175,156,160,167,171,174,175,145,160,136,149,135,97,113,111,109,88,93,97,65,83,64,50,60,37,35,33,25,20,28,24,13,12,12,7,11,7,7,3,1,1,3,0,0,0,0,0
4,43,92,173,206,264,271,301,288,309,287,284,271,235,238,228,187,193,208,182,187,191,159,154,145,151,149,134,116,118,118,127,128,140,141,167,162,173,170,181,165,177,195,175,186,195,184,166,195,161,195,167,165,158,179,153,151,174,169,175,171,145,156,145,156,130,93,111,113,107,86,90,83,71,79,63,48,60,36,33,35,26,19,28,25,11,11,13,6,12,6,8,3,0,2,3,0,0,0,0,0
3,42,102,165,208,257,275,290,283,304,294,284,272,222,225,231,191,194,210,187,177,187,166,159,137,155,146,136,105,116,124,124,129,137,141,151,168,173,166,180,166,166,197,170,182,195,171,171,191,165,191,169,162,154,184,160,139,163,164,181,175,151,143,154,142,132,95,109,109,110,85,91,84,75,71,66,47,51,36,33,34,28,18,26,24,14,10,13,5,12,6,6,4,1,2,3,0,0,0,0,0
7,37,109,163,207,254,266,277,281,298,290,281,273,232,226,217,188,187,208,191,169,188,163,160,143,151,141,127,106,113,122,126,135,136,138,149,154,166,159,177,163,161,194,176,177,195,182,167,188,159,202,166,167,151,191,163,138,168,157,176,168,151,152,156,144,132,92,109,105,112,86,93,80,78,66,69,49,50,40,28,31,24,15,26,20,15,9,15,5,11,7,7,4,1,2,2,0,0,0,0,0
5,43,102,158,209,253,265,287,270,299,297,273,276,236,218,215,189,180,215,194,170,174,163,157,144,154,138,129,109,106,124,123,141,128,131,147,152,164,160,170,158,156,193,169,177,205,172,168,178,169,199,166,151,159,187,169,150,159,158,173,157,159,144,156,134,139,89,110,105,113,79,93,77,81,64,61,49,54,39,32,29,26,15,24,17,16,10,15,6,8,8,7,2,3,2,1,1,0,0,0,0
8,40,108,151,207,252,269,289,265,297,302,272,292,223,212,206,200,182,208,192,165,167,168,150,151,144,136,128,119,100,121,119,134,134,128,154,157,167,151,161,160,153,194,158,180,209,169,170,179,173,189,168,156,154,186,166,152,166,160,164,160,157,144,158,143,133,99,112,97,112,83,86,83,76,62,64,45,54,32,35,26,27,16,19,18,14,13,10,9,6,7,5,4,2,3,1,1,0,0,0,0
6,41,100,158,208,243,272,287,270,305,304,273,279,235,204,195,199,180,209,186,175,163,167,150,144,153,128,129,117,100,121,119,138,140,126,157,171,156,151,155,155,159,178,160,174,196,172,171,165,190,179,180,152,160,170,170,148,164,164,156,168,147,139,154,134,137,104,108,100,107,86,85,86,80,52,64,47,51,33,35,27,27,17,18,16,18,11,11,7,9,6,5,4,2,3,0,1,0,0,0,0
6,39,105,148,197,246,280,273,265,298,284,283,264,229,211,191,197,185,200,178,176,149,166,144,142,146,127,123,124,96,116,126,139,135,126,140,175,163,155,156,151,156,176,165,169,202,178,160,165,190,175,183,154,163,168,174,146,160,168,158,168,146,140,141,141,129,109,107,97,105,91,80,85,78,58,63,51,50,35,33,27,25,21,21,13,18,12,8,8,7,9,4,4,2,3,0,1,0,0,0,0
5,37,103,146,209,240,276,281,267,286,300,264,260,216,211,198,190,179,194,177,176,153,151,142,138,156,114,124,118,95,125,122,142,135,135,146,169,163,152,158,145,163,183,160,174,190,183,151,169,188,165,180,154,173,159,179,140,151,162,164,167,142,136,136,137,131,109,110,94,101,91,83,87,74,64,63,51,50,35,36,28,22,23,22,13,16,11,8,9,8,9,2,7,2,2,1,1,0,0,0,0
6,40,106,139,220,235,273,274,254,289,292,257,254,214,206,191,188,173,188,176,167,152,148,153,133,141,123,115,106,103,117,116,139,135,127,154,160,167,152,162,149,165,176,160,166,180,189,155,165,178,164,171,162,172,164,181,143,147,173,164,167,140,139,118,135,146,116,106,99,93,92,81,84,71,64,55,48,51,38,30,31,19,25,20,15,15,16,9,8,8,8,2,8,2,1,1,1,0,0,0,0
5,38,102,144,216,228,269,267,256,295,283,249,245,220,204,184,192,171,180,191,162,152,158,140,129,143,124,107,102,105,116,117,135,136,127,156,160,160,152,157,149,163,160,171,177,175,187,157,169,167,163,170,175,157,168,177,144,154,153,171,163,144,133,112,135,137,125,91,109,91,97,79,90,66,60,56,44,52,41,29,26,28,23,19,16,14,14,9,8,9,6,3,8,2,2,0,1,0,0,0,0
6,42,93,151,207,233,255,274,260,273,274,262,232,224,204,189,181,174,188,198,159,151,157,135,124,138,116,107,108,100,115,114,133,145,122,157,153,159,167,154,148,161,162,180,179,175,185,164,159,163,169,169,172,160,160,181,151,160,149,172,159,143,137,109,128,143,123,89,103,92,98,74,86,74,46,64,40,56,40,30,23,24,30,18,16,14,11,9,8,10,6,4,8,2,2,0,1,0,0,0,0
5,45,89,145,194,240,249,278,264,275,270,260,236,226,217,190,177,167,190,202,159,153,150,138,126,130,125,102,100,98,111,116,128,139,130,151,148,159,158,153,137,164,173,185,173,169,178,157,155,166,170,160,181,163,161,179,149,158,146,162,149,161,134,112,130,142,123,88,102,96,97,67,82,73,49,61,41,48,53,28,22,24,30,18,16,15,13,6,10,8,7,3,7,2,2,0,1,0,0,0,0
9,43,88,145,192,248,246,261,277,267,274,255,229,219,216,194,176,172,186,194,161,156,145,134,133,128,123,106,108,87,110,109,132,140,136,153,142,149,168,148,145,161,163,180,183,161,180,156,158,172,170,168,178,146,167,178,146,150,148,158,156,149,140,118,126,144,117,85,99,94,91,61,85,67,55,54,43,41,54,28,20,25,29,21,17,16,10,6,10,5,10,3,6,2,0,1,1,0,0,0,0
9,40,87,150,184,244,242,254,274,276,272,270,219,222,199,199,170,178,180,198,164,147,144,131,144,121,117,99,113,85,106,113,135,133,146,152,132,158,162,150,148,162,162,186,182,169,177,141,163,162,184,162,172,146,165,179,143,151,150,153,161,142,141,114,125,135,128,77,101,89,89,68,83,59,64,53,42,45,50,28,23,25,25,24,19,10,11,7,10,6,8,4,5,3,0,1,1,0,0,0,0
8,34,85,154,176,228,251,241,258,281,260,259,217,225,199,201,161,182,163,202,172,144,147,125,143,123,120,105,108,89,110,110,129,139,142,149,128,154,164,140,146,153,165,186,177,168,164,151,162,162,182,167,166,155,164,174,158,145,153,152,151,145,148,108,125,133,129,74,96,90,82,71,88,56,69,44,48,45,49,27,28,27,23,22,21,8,12,8,11,6,7,4,5,3,0,0,1,0,0,0,0
6,34,85,150,170,227,246,242,266,263,270,257,213,217,197,198,160,178,172,200,182,143,136,128,146,116,113,108,105,89,110,115,129,144,135,148,135,153,151,136,147,153,168,180,165,165,172,147,156,163,168,172,167,149,168,174,166,136,151,147,145,143,157,103,118,130,132,76,100,86,88,67,87,63,70,45,52,40,48,24,32,22,24,22,20,10,9,10,11,9,5,4,5,1,2,0,0,1,0,0,0
6,35,74,161,160,221,237,237,269,245,269,251,214,214,185,197,153,178,171,188,178,142,144,133,139,116,113,102,106,86,100,106,127,137,141,142,138,159,151,126,150,147,178,176,165,167,174,148,155,169,161,168,166,150,168,170,167,138,139,154,144,138,153,106,119,140,122,78,100,83,87,78,80,63,79,40,51,39,47,23,35,23,22,20,19,12,10,9,9,10,6,2,3,3,2,0,0,1,0,0,0
4,39,70,148,164,202,231,260,255,238,267,253,214,203,195,193,145,176,181,176,181,142,134,123,127,119,118,108,95,96,101,109,116,138,134,137,135,154,141,139,143,146,189,164,165,163,177,145,162,165,148,168,174,145,173,162,183,137,139,149,142,145,149,112,114,138,124,78,91,92,77,78,81,65,79,38,52,41,42,27,29,23,22,25,18,12,8,9,8,9,6,3,2,3,3,1,0,1,0,0,0
6,38,70,144,163,199,225,252,257,241,262,233,228,194,197,191,142,175,186,168,182,135,134,129,121,125,112,108,96,95,101,104,116,135,132,137,125,165,138,148,151,143,192,157,164,159,173,150,154,171,147,164,168,147,183,158,181,139,138,150,141,149,133,115,111,141,122,84,88,91,77,81,75,70,70,44,42,45,39,31,28,21,22,21,18,13,9,7,8,10,4,4,3,3,4,1,0,1,0,0,0
7,32,70,132,165,210,228,254,257,230,250,226,217,204,184,189,148,180,179,167,174,132,137,125,119,120,111,97,92,95,99,110,113,133,132,135,131,152,134,144,152,126,187,178,156,148,169,145,153,167,148,172,175,142,191,154,172,146,127,162,150,146,125,118,113,138,128,94,83,93,78,88,79,74,67,50,39,38,39,30,26,22,19,25,19,15,8,6,6,10,5,4,3,4,4,0,1,1,0,0,0
5,37,64,129,172,207,234,244,262,228,256,218,215,193,184,189,154,178,174,157,176,140,138,124,128,117,105,95,90,89,101,117,104,128,130,131,137,151,136,137,150,144,167,170,152,158,168,143,157,165,136,181,163,141,184,149,173,148,124,157,150,138,121,126,110,133,138,89,77,93,75,79,76,76,64,53,39,39,36,34,27,23,18,22,20,17,8,7,8,8,4,4,1,5,4,0,1,1,0,0,0
8,35,61,113,176,208,223,240,260,226,248,216,215,185,190,186,149,176,168,151,176,141,138,133,114,107,103,96,84,91,100,112,102,123,139,123,136,151,144,136,152,144,160,176,153,154,165,146,161,160,126,178,157,144,176,145,159,159,127,152,151,141,123,118,109,134,132,97,73,86,84,76,73,68,59,58,41,35,36,36,25,21,21,23,18,17,9,5,8,8,6,3,3,4,3,1,2,1,0,0,0
8,36,59,103,180,196,225,223,256,225,248,196,210,194,185,179,156,153,160,156,174,143,132,133,121,104,104,93,79,93,98,113,107,112,140,122,129,144,144,146,141,152,150,183,152,156,165,148,165,150,133,176,149,149,168,148,156,159,137,142,151,148,123,113,120,127,124,95,79,71,83,73,63,71,59,56,39,31,35,35,24,21,19,23,17,19,12,8,7,10,5,2,4,4,1,1,1,2,0,0,0
8,36,61,97,180,190,223,228,256,226,236,183,204,184,183,180,153,143,160,163,165,140,131,132,122,100,98,90,79,100,105,107,107,114,131,131,128,143,148,137,140,154,157,165,152,156,164,152,167,152,146,176,143,152,165,157,157,163,140,140,136,151,128,113,124,130,122,97,74,71,86,69,58,73,57,58,37,35,31,39,24,20,22,24,19,16,11,6,8,11,6,2,4,4,1,1,1,2,0,0,0
6,34,60,92,171,184,227,230,244,238,220,188,197,176,186,167,158,148,155,162,155,143,137,128,118,99,92,92,81,102,100,114,108,115,131,126,127,142,142,136,143,150,153,173,149,149,166,159,161,156,146,160,147,150,149,163,152,146,153,139,137,149,124,117,115,132,126,106,67,71,90,67,55,74,55,54,42,37,29,40,27,19,24,22,21,17,12,6,7,10,6,3,3,6,1,1,1,2,0,0,0
6,37,61,94,171,176,221,227,224,239,226,193,197,169,186,163,164,151,158,153,150,143,128,136,105,111,96,90,74,102,102,117,106,120,130,122,134,132,144,142,141,154,147,167,152,144,170,161,154,166,145,156,143,156,142,168,156,145,143,136,142,148,118,120,115,131,123,112,72,76,80,72,56,69,58,54,40,29,33,38,26,22,23,21,22,18,9,7,8,9,6,2,3,6,1,1,1,2,0,0,0
5,38,63,87,169,177,206,235,212,242,223,197,192,166,176,167,161,142,162,149,142,157,123,138,102,115,91,83,76,96,100,108,100,123,122,121,131,132,141,144,135,152,139,171,152,147,169,155,152,162,140,150,152,152,150,153,157,147,146,140,147,141,127,120,116,131,122,114,75,70,79,67,57,72,59,61,35,35,37,36,24,25,23,18,21,22,7,10,7,10,5,3,3,6,1,1,1,1,0,0,0
2,37,63,87,167,173,196,220,208,248,213,200,197,161,175,172,158,148,154,156,145,151,127,131,101,123,91,78,78,89,97,111,98,120,116,128,129,130,145,140,138,149,135,167,155,140,161,160,144,158,130,143,157,148,152,149,158,145,136,142,150,140,127,129,114,125,124,106,80,68,71,73,51,68,68,55,39,34,34,37,21,27,19,17,22,20,9,12,7,8,7,3,3,5,0,2,1,1,0,0,0
1,36,63,90,167,165,188,217,208,255,204,202,187,165,167,160,165,136,165,153,146,148,127,129,104,114,91,78,77,88,97,115,102,119,110,119,131,125,157,126,127,156,128,169,143,154,147,162,141,157,134,141,154,148,150,148,150,151,145,143,149,145,130,131,110,123,124,101,83,73,67,69,61,56,62,59,44,36,27,39,22,26,20,17,21,14,8,12,5,7,9,4,1,4,2,2,1,0,0,0,0
2,33,68,94,157,169,177,207,211,243,211,203,182,158,161,161,165,130,163,152,144,150,124,118,106,109,100,84,74,84,100,112,104,106,107,120,132,120,153,128,135,141,133,162,133,146,146,170,136,158,139,140,155,156,139,149,149,158,145,136,146,145,138,130,108,121,116,103,82,72,61,61,59,57,67,55,45,38,33,34,22,24,18,14,22,14,9,11,5,6,8,5,1,3,2,2,1,0,0,0,0
3,30,68,95,149,167,177,208,209,239,207,205,175,173,150,157,163,122,162,155,139,140,121,119,100,106,102,83,71,85,103,109,107,102,113,115,124,132,146,125,132,139,143,156,126,149,145,164,138,146,148,126,154,158,134,151,149,150,153,129,147,141,137,115,119,113,128,99,81,78,58,61,64,56,59,59,46,36,39,31,23,25,15,15,19,16,10,7,6,5,8,5,1,2,2,1,2,0,0,0,0
2,28,75,88,144,168,181,202,218,227,203,202,183,159,161,158,157,120,158,154,140,125,122,125,98,108,103,86,75,76,100,106,110,99,109,112,126,129,133,118,124,141,141,148,118,150,141,160,148,144,149,113,155,155,134,153,147,143,152,118,154,141,130,125,116,119,126,90,89,77,59,60,55,55,64,50,46,43,30,32,21,23,19,12,19,16,9,8,6,5,6,5,1,2,2,0,1,1,0,0,0
1,26,72,83,136,171,177,200,219,225,191,202,168,165,154,161,164,117,159,148,141,126,121,128,101,103,102,79,76,68,95,118,115,97,115,107,123,135,130,114,119,142,137,153,115,157,145,150,135,155,144,112,159,145,140,150,151,144,151,120,142,150,125,123,126,110,132,89,90,75,61,60,52,51,63,44,54,40,32,31,22,27,18,12,17,17,11,10,7,5,4,4,2,1,3,0,1,1,0,0,0
1,22,77,84,133,172,174,204,209,222,199,196,173,163,148,161,157,125,154,144,137,132,126,122,101,105,95,78,82,62,93,115,108,105,121,113,116,135,125,121,111,150,131,147,122,148,143,149,131,155,146,107,152,131,145,156,140,145,150,116,140,152,127,117,131,113,116,91,83,72,67,61,45,51,54,37,55,41,25,30,22,23,16,10,17,15,13,8,7,4,3,3,2,1,3,0,1,1,0,0,0
1,24,67,83,137,165,177,190,209,231,199,188,170,161,151,148,160,126,147,143,142,125,121,115,98,104,94,79,88,55,92,118,104,118,118,111,114,132,134,113,118,135,142,142,131,136,139,160,118,163,146,107,148,129,150,152,146,130,145,121,134,147,132,125,129,114,114,86,80,78,77,63,45,49,54,40,48,39,22,30,21,25,15,8,15,14,16,7,5,4,2,2,1,2,3,0,1,1,0,0,0
3,23,58,88,127,172,170,190,211,220,210,182,167,164,141,150,154,128,144,133,143,127,117,112,104,108,95,72,88,59,91,118,106,109,113,108,108,144,136,112,115,139,144,147,126,135,132,155,120,157,138,116,138,132,144,143,143,131,143,122,133,133,140,123,134,107,118,81,88,71,82,62,42,50,52,42,51,35,23,30,21,27,15,8,16,13,16,7,3,6,2,2,1,2,3,0,0,2,0,0,0
3,27,59,97,123,167,164,188,221,221,202,192,162,164,149,146,155,132,130,124,146,121,116,112,97,99,100,71,85,59,91,114,107,114,114,103,116,143,147,104,123,137,141,144,126,132,131,157,134,161,147,116,128,142,140,139,145,127,130,133,121,131,141,120,130,102,119,90,85,69,84,59,40,46,55,43,54,36,24,26,23,27,17,10,14,15,18,5,4,5,3,2,1,1,3,0,0,2,0,0,0
3,24,57,96,125,168,164,183,215,213,205,183,170,154,142,140,155,136,115,128,148,129,108,111,108,97,100,62,88,58,92,109,107,121,114,102,114,133,150,113,128,134,138,133,136,139,131,154,140,155,147,111,134,135,145,137,143,136,122,138,120,136,144,125,122,114,117,91,90,65,85,55,40,45,51,41,49,40,25,28,19,31,17,9,14,16,17,6,5,5,3,1,1,1,3,0,0,2,0,0,0
3,25,54,106,115,172,161,183,221,203,208,186,161,149,135,140,150,136,105,121,131,140,105,102,108,87,98,63,74,60,101,104,103,114,120,98,116,129,151,121,115,135,143,133,139,136,130,144,139,151,154,112,136,128,143,137,140,131,115,135,116,129,140,121,124,110,117,100,82,71,82,61,39,48,45,44,47,40,27,28,14,24,23,10,14,14,21,5,7,5,4,2,1,1,3,0,0,2,0,0,0
1,29,49,102,112,171,165,179,211,194,219,175,159,146,139,128,145,132,109,119,128,143,102,101,99,87,96,63,70,57,96,104,116,114,112,99,113,124,150,125,113,126,148,124,146,141,127,151,147,135,154,122,134,134,145,136,138,136,120,135,109,123,140,124,117,112,119,94,77,74,71,71,48,42,49,45,44,50,27,27,18,23,22,12,16,14,17,6,7,3,3,3,2,1,2,0,0,1,0,0,0
2,25,51,103,118,168,156,180,198,205,211,170,153,149,130,141,137,134,111,116,122,139,104,97,93,92,95,70,68,62,95,96,118,120,117,104,111,121,154,125,112,115,152,126,146,131,134,149,149,137,153,126,131,132,151,124,137,133,126,132,111,117,140,120,119,106,114,99,71,75,76,66,48,45,47,43,49,48,26,28,16,21,25,12,16,14,16,8,8,4,1,3,2,1,1,0,0,1,0,0,0
3,27,49,100,123,153,164,174,183,207,197,166,162,147,122,134,135,137,114,108,130,133,104,101,90,88,91,77,65,60,92,95,120,114,111,109,110,131,144,129,110,122,141,133,154,121,129,142,160,127,169,127,126,128,141,136,133,134,129,127,117,118,136,119,116,107,116,98,72,66,76,68,48,44,49,46,46,48,28,29,16,21,28,13,15,15,16,9,7,4,2,4,2,1,1,0,0,1,0,0,0
3,29,50,96,122,141,164,169,187,198,197,164,156,140,139,121,135,140,104,105,126,132,102,96,89,83,91,75,69,54,83,100,117,119,109,109,110,137,143,130,108,126,135,120,155,120,122,150,158,140,161,130,120,122,140,131,134,135,130,119,121,114,130,121,110,109,111,99,72,72,75,71,48,45,43,43,43,50,28,31,18,17,29,11,16,15,15,6,5,6,2,4,2,1,1,0,0,0,0,0,0
3,27,49,83,119,141,164,169,180,197,194,161,162,136,130,121,134,131,101,108,123,127,98,95,89,81,98,77,70,47,78,110,108,119,108,113,107,140,131,133,96,136,139,116,153,116,129,146,144,145,157,132,113,120,143,132,135,141,131,122,115,107,131,122,109,117,105,104,66,79,76,64,51,42,47,45,39,49,32,24,19,20,28,14,17,13,15,7,5,6,2,3,1,2,1,0,0,0,0,0,0
2,27,50,89,120,142,163,160,182,194,193,155,171,131,128,124,140,128,104,114,115,127,105,87,86,89,88,82,68,48,79,102,113,104,112,109,107,132,141,133,100,128,139,128,162,116,131,143,134,142,164,136,111,120,137,133,124,133,138,128,112,97,133,115,109,116,110,97,62,79,79,58,56,39,45,43,37,53,31,23,20,19,29,15,18,14,12,5,6,6,3,3,1,2,1,0,0,0,0,0,0
3,24,50,84,118,138,157,156,174,192,188,159,158,128,137,123,137,119,108,111,112,127,103,91,85,94,81,76,69,52,76,106,115,103,111,106,119,118,145,132,105,120,132,135,160,121,133,141,138,141,152,134,114,116,129,147,122,134,135,123,114,96,132,122,107,121,107,95,73,76,74,59,56,41,44,47,34,59,36,21,21,18,28,17,15,16,12,8,7,5,3,3,1,2,1,0,0,0,0,0,0
4,23,49,81,111,147,157,149,170,196,185,151,166,132,138,130,132,121,101,111,102,123,104,90,81,101,77,81,73,56,73,101,110,108,119,94,118,117,138,133,98,131,128,143,158,120,140,136,131,146,148,135,123,114,108,149,121,137,127,130,115,93,122,131,107,119,103,95,73,75,70,60,54,43,43,46,36,51,41,24,22,18,29,16,16,12,12,8,7,4,3,3,0,2,2,0,0,0,0,0,0
2,20,45,78,122,144,166,152,161,193,189,155,157,129,144,113,131,123,101,111,104,120,101,89,81,102,75,85,58,63,73,105,105,114,116,96,114,113,135,138,104,128,131,143,151,111,140,124,145,143,145,129,128,120,112,141,112,153,136,123,121,113,112,131,108,122,101,93,74,79,72,58,59,47,42,43,37,45,42,25,22,16,28,16,18,11,12,7,12,3,4,3,0,1,2,0,0,0,0,0,0
1,18,42,73,128,137,157,151,158,193,182,160,154,130,128,123,126,120,107,109,103,113,102,96,85,95,75,88,56,66,74,104,109,118,115,97,113,110,134,132,113,130,132,141,147,131,136,118,144,134,154,129,125,112,115,141,110,150,138,128,118,110,113,134,101,122,100,90,77,84,67,60,57,47,42,48,34,46,41,23,21,16,28,18,22,9,13,5,11,3,5,3,0,1,1,1,0,0,0,0,0
1,21,47,73,127,138,151,152,151,189,188,155,154,129,119,122,126,122,106,107,98,101,98,92,90,93,78,82,56,65,68,102,106,111,111,98,114,108,119,134,122,119,145,147,139,129,138,125,156,140,153,133,131,115,111,141,111,142,138,131,115,109,108,140,103,115,100,96,78,85,66,59,54,52,41,56,33,44,45,21,24,12,26,21,25,12,11,5,8,4,5,3,0,1,1,1,0,0,0,0,0
1,20,47,65,132,128,145,149,150,187,175,155,164,127,120,124,126,122,103,103,99,96,105,88,87,85,73,80,62,61,66,103,114,101,105,103,114,107,118,128,140,114,151,141,140,123,145,117,151,138,153,136,128,111,112,137,112,130,139,125,118,112,103,143,103,115,91,103,80,88,61,63,49,54,47,57,39,45,44,22,24,14,23,25,28,13,8,5,6,6,4,4,0,1,2,1,0,0,0,0,0
1,19,50,68,131,129,138,147,145,184,176,155,159,130,112,129,130,125,102,108,96,96,98,84,88,79,77,76,61,62,63,101,116,110,113,108,114,110,116,131,140,120,158,138,137,124,141,113,153,140,139,137,132,121,102,134,114,127,136,129,120,117,111,136,115,111,86,107,75,80,63,55,46,55,46,60,41,39,48,26,20,16,20,22,30,14,8,6,6,6,3,3,1,1,2,1,0,0,0,0,0
1,15,47,71,120,126,141,139,140,180,172,156,155,133,117,119,127,122,105,105,97,96,92,88,82,76,76,73,57,63,67,94,100,115,110,104,107,112,117,134,145,125,147,143,128,136,134,115,149,133,144,140,132,129,98,139,129,119,136,128,122,120,109,135,119,99,87,103,82,84,73,61,48,52,48,54,48,39,48,30,18,12,20,22,33,13,7,7,6,7,3,2,2,1,2,1,0,0,0,0,0
2,18,47,69,112,135,138,133,138,175,173,155,153,132,120,121,115,120,110,110,92,98,89,89,80,71,80,72,60,60,69,96,100,115,103,103,107,114,125,138,147,121,145,139,142,147,123,122,139,151,143,141,131,122,110,133,126,124,132,125,118,116,114,129,115,102,87,99,90,78,76,69,43,53,51,56,43,40,39,33,23,10,17,23,34,15,9,7,6,6,2,3,3,1,2,1,0,0,0,0,0
3,17,46,71,120,128,130,135,136,183,170,152,154,126,116,116,119,115,121,103,94,96,86,85,89,62,84,67,55,63,57,93,100,117,117,96,110,120,122,137,142,129,145,144,140,139,117,128,145,144,143,139,130,121,126,130,126,110,128,137,106,125,122,127,120,97,87,100,91,79,79,72,44,51,57,49,46,45,35,35,23,11,17,24,33,17,10,5,5,7,2,3,3,1,3,1,0,0,0,0,0
2,15,45,71,118,118,130,129,132,183,159,153,154,127,107,118,118,118,119,104,93,102,81,77,91,70,79,60,59,56,63,87,101,117,116,95,101,119,121,132,140,132,138,138,139,144,105,137,144,146,151,135,134,118,129,126,134,113,133,135,112,128,110,130,112,93,94,92,95,81,80,72,47,47,56,51,46,39,36,36,18,13,14,23,28,21,8,6,4,7,2,3,3,0,4,1,1,0,0,0,0
2,16,44,65,115,119,118,137,131,186,158,143,137,133,98,117,121,112,116,100,95,99,78,76,97,68,77,61,63,51,69,86,95,123,113,102,93,118,109,134,138,136,133,142,141,137,114,143,141,136,150,146,138,114,121,129,136,110,130,132,107,128,114,122,113,90,98,93,95,83,82,68,45,49,57,49,42,41,39,34,17,10,16,21,28,18,7,6,6,7,2,3,3,0,4,1,1,0,0,0,0
2,15,43,70,115,115,120,132,135,179,157,136,136,116,95,126,118,110,110,108,93,99,78,82,95,71,79,64,60,53,74,86,101,126,113,101,91,134,117,135,129,131,140,136,146,127,111,150,140,148,147,157,131,118,107,125,135,107,137,130,106,127,113,126,123,86,107,83,100,87,77,72,50,44,58,41,50,35,39,35,16,10,18,21,26,13,10,6,6,6,2,3,3,0,4,1,1,0,0,0,0
2,12,48,65,110,111,126,126,130,176,165,131,126,122,95,115,125,112,123,97,104,88,78,81,97,72,70,64,63,57,73,82,111,112,119,104,97,129,125,132,132,129,139,146,145,124,119,150,144,138,141,162,132,118,119,120,136,112,134,134,103,129,118,120,135,91,103,84,95,86,81,74,50,45,53,41,44,36,41,30,21,10,17,23,22,16,10,6,6,7,1,2,4,0,3,2,1,0,0,0,0
4,12,43,69,102,112,136,125,138,167,152,139,132,113,105,116,110,114,124,106,111,87,85,74,95,84,73,67,63,56,69,86,114,118,118,102,101,115,127,131,137,134,130,145,137,122,110,147,141,140,146,146,135,125,121,127,138,115,130,128,110,130,109,125,135,90,113,82,90,88,82,66,52,48,56,43,39,39,38,30,23,11,18,22,23,20,10,5,6,7,2,3,3,0,2,3,1,0,0,0,0
3,12,43,70,91,124,131,129,134,156,150,136,130,108,105,116,117,115,115,117,111,86,78,77,87,82,80,65,67,53,65,88,108,120,113,106,99,110,122,129,136,137,122,136,133,123,111,137,139,138,137,152,135,129,131,121,149,120,125,131,103,124,113,128,137,89,112,80,94,80,91,63,61,46,58,45,37,40,36,26,25,10,13,25,23,19,9,6,5,5,4,1,2,1,2,2,2,0,0,0,0
4,11,43,68,89,127,133,118,144,151,154,141,128,112,111,104,113,121,113,118,103,89,82,71,81,83,73,64,70,56,76,85,110,106,119,107,103,120,111,121,141,136,123,132,131,123,109,134,133,139,135,146,135,136,143,114,146,129,119,135,115,110,117,116,140,93,109,80,83,87,85,70,58,42,59,47,38,37,39,28,27,15,12,25,22,20,10,7,6,2,6,1,3,1,1,2,2,0,0,0,0
